trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
CB:57:057SASH26:I:49,15:29:00,15:29:00,5710AWA10261,27,,0,0,0
CB:57:057SASH26:I:49,15:30:00,15:30:00,5710AWA10262,28,,0,0,0
CB:57:057SASH26:I:49,15:33:00,15:33:00,5710AWA10248,29,,0,0,0
CB:57:057SASH26:I:49,15:36:00,15:36:00,5710AWA10246,30,,0,0,0
CB:57:057SASH26:I:49,15:38:00,15:38:00,5710AWA10244,31,,0,0,0
CB:57:057SASH26:I:49,15:38:00,15:38:00,5710AWA10242,32,,0,0,0
CB:57:057SASH26:I:49,15:40:00,15:40:00,5710AWA12737,33,,0,0,0
CB:57:057SASH26:I:49,15:42:00,15:42:00,5710AWA11081,34,,0,0,0
CB:57:057SASH26:I:49,15:44:00,15:44:00,5710AWA11097,35,,0,0,0
CB:57:057SASH26:I:49,15:48:00,15:48:00,5710WDB21799,36,,1,0,0
CB:57:057SASH26:I:49,15:50:00,15:50:00,5710AWA11099,37,,0,0,0
CB:58:057SASH26:I:50,15:11:00,15:11:00,5710AWA10358,1,,0,0,0
CB:58:057SASH26:I:50,15:11:00,15:11:00,5710AWA10355,2,,0,0,0
CB:58:057SASH26:I:50,15:12:00,15:12:00,5710AWA10351,3,,0,0,0
CB:58:057SASH26:I:50,15:13:00,15:13:00,5710CAA02557,4,,0,0,0
CB:58:057SASH26:I:50,15:14:00,15:14:00,5710AWA10349,5,,0,0,0
CB:58:057SASH26:I:50,15:15:00,15:15:00,5710AWA10347,6,,0,0,0
CB:58:057SASH26:I:50,15:15:00,15:15:00,5710AWA10346,7,,0,0,0
CB:58:057SASH26:I:50,15:15:00,15:15:00,5710AWA10344,8,,0,0,0
CB:58:057SASH26:I:50,15:17:00,15:17:00,5710AWA10359,9,,0,0,0
CB:58:057SASH26:I:50,15:18:00,15:18:00,5710AWA10361,10,,0,0,0
CB:58:057SASH26:I:50,15:18:00,15:18:00,5710AWA10363,11,,0,0,0
CB:58:057SASH26:I:50,15:19:00,15:19:00,5710AWA10365,12,,0,0,0
CB:58:057SASH26:I:50,15:20:00,15:20:00,5710AWA10447,13,,0,0,0
CB:58:057SASH26:I:50,15:21:00,15:21:00,5710AWA10449,14,,0,0,0
CB:58:057SASH26:I:50,15:22:00,15:22:00,5710AWA10451,15,,0,0,0
CB:58:057SASH26:I:50,15:23:00,15:23:00,5710AWA10327,16,,0,0,0
CB:58:057SASH26:I:50,15:24:00,15:24:00,5710AWA10325,17,,0,0,0
CB:58:057SASH26:I:50,15:24:00,15:24:00,5710AWA10323,18,,0,0,0
CB:58:057SASH26:I:50,15:25:00,15:25:00,5710AWA10321,19,,0,0,0
CB:58:057SASH26:I:50,15:26:00,15:26:00,5710AWA10318,20,,0,0,0
CB:58:057SASH26:I:50,15:27:00,15:27:00,5710AWA10276,21,,0,0,0
CB:58:057SASH26:I:50,15:29:00,15:29:00,5710AWA10275,22,,0,0,0
CB:58:057SASH26:I:50,15:31:00,15:31:00,5710AWA10273,23,,0,0,0
CB:58:057SASH26:I:50,15:32:00,15:32:00,5710AWA10269,24,,0,0,0
CB:58:057SASH26:I:50,15:34:00,15:34:00,5710AWA10267,25,,0,0,0
CB:58:057SASH26:I:50,15:36:00,15:36:00,5710AWA10266,26,,0,0,0
CB:58:057SASH26:I:50,15:36:00,15:36:00,5710WDB48522,27,,0,0,0
CB:58:057SASH26:I:50,15:39:00,15:39:00,5710AWA10261,28,,0,0,0
CB:58:057SASH26:I:50,15:40:00,15:40:00,5710AWA10262,29,,0,0,0
CB:58:057SASH26:I:50,15:43:00,15:43:00,5710AWA10248,30,,0,0,0
CB:58:057SASH26:I:50,15:46:00,15:46:00,5710AWA10246,31,,0,0,0
CB:58:057SASH26:I:50,15:48:00,15:48:00,5710AWA10244,32,,0,0,0
CB:58:057SASH26:I:50,15:48:00,15:48:00,5710AWA10242,33,,0,0,0
CB:58:057SASH26:I:50,15:50:00,15:50:00,5710AWA12737,34,,0,0,0
CB:58:057SASH26:I:50,15:52:00,15:52:00,5710AWA11081,35,,0,0,0
CB:58:057SASH26:I:50,15:54:00,15:54:00,5710AWA11097,36,,0,0,0
CB:58:057SASH26:I:50,15:58:00,15:58:00,5710WDB21799,37,,1,0,0
CB:58:057SASH26:I:50,16:00:00,16:00:00,5710AWA11099,38,,0,0,0
CB:57:057SASH26:I:51,15:21:00,15:21:00,5710AWA10358,1,,0,0,0
CB:57:057SASH26:I:51,15:21:00,15:21:00,5710AWA10355,2,,0,0,0
CB:57:057SASH26:I:51,15:22:00,15:22:00,5710AWA10351,3,,0,0,0
CB:57:057SASH26:I:51,15:23:00,15:23:00,5710CAA02557,4,,0,0,0
CB:57:057SASH26:I:51,15:24:00,15:24:00,5710AWA10349,5,,0,0,0
CB:57:057SASH26:I:51,15:25:00,15:25:00,5710AWA10347,6,,0,0,0
CB:57:057SASH26:I:51,15:25:00,15:25:00,5710AWA10346,7,,0,0,0
CB:57:057SASH26:I:51,15:25:00,15:25:00,5710AWA10344,8,,0,0,0
CB:57:057SASH26:I:51,15:27:00,15:27:00,5710AWA10340,9,,0,0,0
CB:57:057SASH26:I:51,15:27:00,15:27:00,5710AWA10338,10,,0,0,0
CB:57:057SASH26:I:51,15:28:00,15:28:00,5710AWA10337,11,,0,0,0
CB:57:057SASH26:I:51,15:29:00,15:29:00,5710AWA10334,12,,0,0,0
CB:57:057SASH26:I:51,15:30:00,15:30:00,5710AWA10330,13,,0,0,0
CB:57:057SASH26:I:51,15:31:00,15:31:00,5710AWA10329,14,,0,0,0
CB:57:057SASH26:I:51,15:33:00,15:33:00,5710AWA10327,15,,0,0,0
CB:57:057SASH26:I:51,15:34:00,15:34:00,5710AWA10325,16,,0,0,0
CB:57:057SASH26:I:51,15:34:00,15:34:00,5710AWA10323,17,,0,0,0
CB:57:057SASH26:I:51,15:35:00,15:35:00,5710AWA10321,18,,0,0,0
CB:57:057SASH26:I:51,15:36:00,15:36:00,5710AWA10318,19,,0,0,0
CB:57:057SASH26:I:51,15:37:00,15:37:00,5710AWA10276,20,,0,0,0
CB:57:057SASH26:I:51,15:39:00,15:39:00,5710AWA10275,21,,0,0,0
CB:57:057SASH26:I:51,15:41:00,15:41:00,5710AWA10273,22,,0,0,0
CB:57:057SASH26:I:51,15:42:00,15:42:00,5710AWA10269,23,,0,0,0
CB:57:057SASH26:I:51,15:44:00,15:44:00,5710AWA10267,24,,0,0,0
CB:57:057SASH26:I:51,15:46:00,15:46:00,5710AWA10266,25,,0,0,0
CB:57:057SASH26:I:51,15:46:00,15:46:00,5710WDB48522,26,,0,0,0
CB:57:057SASH26:I:51,15:49:00,15:49:00,5710AWA10261,27,,0,0,0
CB:57:057SASH26:I:51,15:50:00,15:50:00,5710AWA10262,28,,0,0,0
CB:57:057SASH26:I:51,15:53:00,15:53:00,5710AWA10248,29,,0,0,0
CB:57:057SASH26:I:51,15:56:00,15:56:00,5710AWA10246,30,,0,0,0
CB:57:057SASH26:I:51,15:58:00,15:58:00,5710AWA10244,31,,0,0,0
CB:57:057SASH26:I:51,15:58:00,15:58:00,5710AWA10242,32,,0,0,0
CB:57:057SASH26:I:51,16:00:00,16:00:00,5710AWA12737,33,,0,0,0
CB:57:057SASH26:I:51,16:02:00,16:02:00,5710AWA11081,34,,0,0,0
CB:57:057SASH26:I:51,16:04:00,16:04:00,5710AWA11097,35,,0,0,0
CB:57:057SASH26:I:51,16:08:00,16:08:00,5710WDB21799,36,,1,0,0
CB:57:057SASH26:I:51,16:10:00,16:10:00,5710AWA11099,37,,0,0,0
CB:58:057SASH26:I:52,15:26:00,15:26:00,5710WDB48541,1,,0,0,0
CB:58:057SASH26:I:52,15:26:00,15:26:00,5710WDB48542,2,,0,0,0
CB:58:057SASH26:I:52,15:27:00,15:27:00,5710WDB48545,3,,0,0,0
CB:58:057SASH26:I:52,15:27:00,15:27:00,5710WDB48547,4,,0,0,0
CB:58:057SASH26:I:52,15:28:00,15:28:00,5710WDB48548,5,,0,0,0
CB:58:057SASH26:I:52,15:29:00,15:29:00,5710WDB48543,6,,0,0,0
CB:58:057SASH26:I:52,15:30:00,15:30:00,5710WDB48539,7,,0,0,0
CB:58:057SASH26:I:52,15:31:00,15:31:00,5710AWA10358,8,,0,0,0
CB:58:057SASH26:I:52,15:31:00,15:31:00,5710AWA10355,9,,0,0,0
CB:58:057SASH26:I:52,15:32:00,15:32:00,5710AWA10351,10,,0,0,0
CB:58:057SASH26:I:52,15:33:00,15:33:00,5710CAA02557,11,,0,0,0
CB:58:057SASH26:I:52,15:34:00,15:34:00,5710AWA10349,12,,0,0,0
CB:58:057SASH26:I:52,15:35:00,15:35:00,5710AWA10347,13,,0,0,0
CB:58:057SASH26:I:52,15:35:00,15:35:00,5710AWA10346,14,,0,0,0
CB:58:057SASH26:I:52,15:35:00,15:35:00,5710AWA10344,15,,0,0,0
CB:58:057SASH26:I:52,15:37:00,15:37:00,5710AWA10359,16,,0,0,0
CB:58:057SASH26:I:52,15:38:00,15:38:00,5710AWA10361,17,,0,0,0
CB:58:057SASH26:I:52,15:38:00,15:38:00,5710AWA10363,18,,0,0,0
CB:58:057SASH26:I:52,15:39:00,15:39:00,5710AWA10365,19,,0,0,0
CB:58:057SASH26:I:52,15:40:00,15:40:00,5710AWA10447,20,,0,0,0
CB:58:057SASH26:I:52,15:41:00,15:41:00,5710AWA10449,21,,0,0,0
CB:58:057SASH26:I:52,15:42:00,15:42:00,5710AWA10451,22,,0,0,0
CB:58:057SASH26:I:52,15:43:00,15:43:00,5710AWA10327,23,,0,0,0
CB:58:057SASH26:I:52,15:44:00,15:44:00,5710AWA10325,24,,0,0,0
CB:58:057SASH26:I:52,15:44:00,15:44:00,5710AWA10323,25,,0,0,0
CB:58:057SASH26:I:52,15:45:00,15:45:00,5710AWA10321,26,,0,0,0
CB:58:057SASH26:I:52,15:46:00,15:46:00,5710AWA10318,27,,0,0,0
CB:58:057SASH26:I:52,15:47:00,15:47:00,5710AWA10276,28,,0,0,0
CB:58:057SASH26:I:52,15:49:00,15:49:00,5710AWA10275,29,,0,0,0
CB:58:057SASH26:I:52,15:51:00,15:51:00,5710AWA10273,30,,0,0,0
CB:58:057SASH26:I:52,15:52:00,15:52:00,5710AWA10269,31,,0,0,0
CB:58:057SASH26:I:52,15:54:00,15:54:00,5710AWA10267,32,,0,0,0
CB:58:057SASH26:I:52,15:56:00,15:56:00,5710AWA10266,33,,0,0,0
CB:58:057SASH26:I:52,15:56:00,15:56:00,5710WDB48522,34,,0,0,0
CB:58:057SASH26:I:52,15:59:00,15:59:00,5710AWA10261,35,,0,0,0
CB:58:057SASH26:I:52,16:00:00,16:00:00,5710AWA10262,36,,0,0,0
CB:58:057SASH26:I:52,16:03:00,16:03:00,5710AWA10248,37,,0,0,0
CB:58:057SASH26:I:52,16:06:00,16:06:00,5710AWA10246,38,,0,0,0
CB:58:057SASH26:I:52,16:08:00,16:08:00,5710AWA10244,39,,0,0,0
CB:58:057SASH26:I:52,16:08:00,16:08:00,5710AWA10242,40,,0,0,0
CB:58:057SASH26:I:52,16:10:00,16:10:00,5710AWA12737,41,,0,0,0
CB:58:057SASH26:I:52,16:12:00,16:12:00,5710AWA11081,42,,0,0,0
CB:58:057SASH26:I:52,16:14:00,16:14:00,5710AWA11097,43,,0,0,0
CB:58:057SASH26:I:52,16:18:00,16:18:00,5710WDB21799,44,,1,0,0
CB:58:057SASH26:I:52,16:20:00,16:20:00,5710AWA11099,45,,0,0,0
CB:57:057SASH26:I:53,15:41:00,15:41:00,5710AWA10358,1,,0,0,0
CB:57:057SASH26:I:53,15:41:00,15:41:00,5710AWA10355,2,,0,0,0
CB:57:057SASH26:I:53,15:42:00,15:42:00,5710AWA10351,3,,0,0,0
CB:57:057SASH26:I:53,15:43:00,15:43:00,5710CAA02557,4,,0,0,0
CB:57:057SASH26:I:53,15:44:00,15:44:00,5710AWA10349,5,,0,0,0
CB:57:057SASH26:I:53,15:45:00,15:45:00,5710AWA10347,6,,0,0,0
CB:57:057SASH26:I:53,15:45:00,15:45:00,5710AWA10346,7,,0,0,0
CB:57:057SASH26:I:53,15:45:00,15:45:00,5710AWA10344,8,,0,0,0
CB:57:057SASH26:I:53,15:47:00,15:47:00,5710AWA10340,9,,0,0,0
CB:57:057SASH26:I:53,15:47:00,15:47:00,5710AWA10338,10,,0,0,0
CB:57:057SASH26:I:53,15:48:00,15:48:00,5710AWA10337,11,,0,0,0
CB:57:057SASH26:I:53,15:49:00,15:49:00,5710AWA10334,12,,0,0,0
CB:57:057SASH26:I:53,15:50:00,15:50:00,5710AWA10330,13,,0,0,0
CB:57:057SASH26:I:53,15:51:00,15:51:00,5710AWA10329,14,,0,0,0
CB:57:057SASH26:I:53,15:53:00,15:53:00,5710AWA10327,15,,0,0,0
CB:57:057SASH26:I:53,15:54:00,15:54:00,5710AWA10325,16,,0,0,0
CB:57:057SASH26:I:53,15:54:00,15:54:00,5710AWA10323,17,,0,0,0
CB:57:057SASH26:I:53,15:55:00,15:55:00,5710AWA10321,18,,0,0,0
CB:57:057SASH26:I:53,15:56:00,15:56:00,5710AWA10318,19,,0,0,0
CB:57:057SASH26:I:53,15:57:00,15:57:00,5710AWA10276,20,,0,0,0
CB:57:057SASH26:I:53,15:59:00,15:59:00,5710AWA10275,21,,0,0,0
CB:57:057SASH26:I:53,16:01:00,16:01:00,5710AWA10273,22,,0,0,0
CB:57:057SASH26:I:53,16:02:00,16:02:00,5710AWA10269,23,,0,0,0
CB:57:057SASH26:I:53,16:04:00,16:04:00,5710AWA10267,24,,0,0,0
CB:57:057SASH26:I:53,16:06:00,16:06:00,5710AWA10266,25,,0,0,0
CB:57:057SASH26:I:53,16:06:00,16:06:00,5710WDB48522,26,,0,0,0
CB:57:057SASH26:I:53,16:09:00,16:09:00,5710AWA10261,27,,0,0,0
CB:57:057SASH26:I:53,16:10:00,16:10:00,5710AWA10262,28,,0,0,0
CB:57:057SASH26:I:53,16:13:00,16:13:00,5710AWA10248,29,,0,0,0
CB:57:057SASH26:I:53,16:16:00,16:16:00,5710AWA10246,30,,0,0,0
CB:57:057SASH26:I:53,16:18:00,16:18:00,5710AWA10244,31,,0,0,0
CB:57:057SASH26:I:53,16:18:00,16:18:00,5710AWA10242,32,,0,0,0
CB:57:057SASH26:I:53,16:20:00,16:20:00,5710AWA12737,33,,0,0,0
CB:57:057SASH26:I:53,16:22:00,16:22:00,5710AWA11081,34,,0,0,0
CB:57:057SASH26:I:53,16:24:00,16:24:00,5710AWA11097,35,,0,0,0
CB:57:057SASH26:I:53,16:28:00,16:28:00,5710WDB21799,36,,1,0,0
CB:57:057SASH26:I:53,16:30:00,16:30:00,5710AWA11099,37,,0,0,0
CB:58:057SASH26:I:54,15:51:00,15:51:00,5710AWA10358,1,,0,0,0
CB:58:057SASH26:I:54,15:51:00,15:51:00,5710AWA10355,2,,0,0,0
CB:58:057SASH26:I:54,15:52:00,15:52:00,5710AWA10351,3,,0,0,0
CB:58:057SASH26:I:54,15:53:00,15:53:00,5710CAA02557,4,,0,0,0
CB:58:057SASH26:I:54,15:54:00,15:54:00,5710AWA10349,5,,0,0,0
CB:58:057SASH26:I:54,15:55:00,15:55:00,5710AWA10347,6,,0,0,0
CB:58:057SASH26:I:54,15:55:00,15:55:00,5710AWA10346,7,,0,0,0
CB:58:057SASH26:I:54,15:55:00,15:55:00,5710AWA10344,8,,0,0,0
CB:58:057SASH26:I:54,15:57:00,15:57:00,5710AWA10359,9,,0,0,0
CB:58:057SASH26:I:54,15:58:00,15:58:00,5710AWA10361,10,,0,0,0
CB:58:057SASH26:I:54,15:58:00,15:58:00,5710AWA10363,11,,0,0,0
CB:58:057SASH26:I:54,15:59:00,15:59:00,5710AWA10365,12,,0,0,0
CB:58:057SASH26:I:54,16:00:00,16:00:00,5710AWA10447,13,,0,0,0
CB:58:057SASH26:I:54,16:01:00,16:01:00,5710AWA10449,14,,0,0,0
CB:58:057SASH26:I:54,16:02:00,16:02:00,5710AWA10451,15,,0,0,0
CB:58:057SASH26:I:54,16:03:00,16:03:00,5710AWA10327,16,,0,0,0
CB:58:057SASH26:I:54,16:04:00,16:04:00,5710AWA10325,17,,0,0,0
CB:58:057SASH26:I:54,16:04:00,16:04:00,5710AWA10323,18,,0,0,0
CB:58:057SASH26:I:54,16:05:00,16:05:00,5710AWA10321,19,,0,0,0
CB:58:057SASH26:I:54,16:06:00,16:06:00,5710AWA10318,20,,0,0,0
CB:58:057SASH26:I:54,16:07:00,16:07:00,5710AWA10276,21,,0,0,0
CB:58:057SASH26:I:54,16:09:00,16:09:00,5710AWA10275,22,,0,0,0
CB:58:057SASH26:I:54,16:11:00,16:11:00,5710AWA10273,23,,0,0,0
CB:58:057SASH26:I:54,16:12:00,16:12:00,5710AWA10269,24,,0,0,0
CB:58:057SASH26:I:54,16:14:00,16:14:00,5710AWA10267,25,,0,0,0
CB:58:057SASH26:I:54,16:16:00,16:16:00,5710AWA10266,26,,0,0,0
CB:58:057SASH26:I:54,16:16:00,16:16:00,5710WDB48522,27,,0,0,0
CB:58:057SASH26:I:54,16:19:00,16:19:00,5710AWA10261,28,,0,0,0
CB:58:057SASH26:I:54,16:20:00,16:20:00,5710AWA10262,29,,0,0,0
CB:58:057SASH26:I:54,16:23:00,16:23:00,5710AWA10248,30,,0,0,0
CB:58:057SASH26:I:54,16:26:00,16:26:00,5710AWA10246,31,,0,0,0
CB:58:057SASH26:I:54,16:28:00,16:28:00,5710AWA10244,32,,0,0,0
CB:58:057SASH26:I:54,16:28:00,16:28:00,5710AWA10242,33,,0,0,0
CB:58:057SASH26:I:54,16:30:00,16:30:00,5710AWA12737,34,,0,0,0
CB:58:057SASH26:I:54,16:32:00,16:32:00,5710AWA11081,35,,0,0,0
CB:58:057SASH26:I:54,16:34:00,16:34:00,5710AWA11097,36,,0,0,0
CB:58:057SASH26:I:54,16:38:00,16:38:00,5710WDB21799,37,,1,0,0
CB:58:057SASH26:I:54,16:40:00,16:40:00,5710AWA11099,38,,0,0,0
CB:57:057SASH26:I:55,16:01:00,16:01:00,5710AWA10358,1,,0,0,0
CB:57:057SASH26:I:55,16:01:00,16:01:00,5710AWA10355,2,,0,0,0
CB:57:057SASH26:I:55,16:02:00,16:02:00,5710AWA10351,3,,0,0,0
CB:57:057SASH26:I:55,16:03:00,16:03:00,5710CAA02557,4,,0,0,0
CB:57:057SASH26:I:55,16:04:00,16:04:00,5710AWA10349,5,,0,0,0
CB:57:057SASH26:I:55,16:05:00,16:05:00,5710AWA10347,6,,0,0,0
CB:57:057SASH26:I:55,16:05:00,16:05:00,5710AWA10346,7,,0,0,0
CB:57:057SASH26:I:55,16:05:00,16:05:00,5710AWA10344,8,,0,0,0
CB:57:057SASH26:I:55,16:07:00,16:07:00,5710AWA10340,9,,0,0,0
CB:57:057SASH26:I:55,16:07:00,16:07:00,5710AWA10338,10,,0,0,0
CB:57:057SASH26:I:55,16:08:00,16:08:00,5710AWA10337,11,,0,0,0
CB:57:057SASH26:I:55,16:09:00,16:09:00,5710AWA10334,12,,0,0,0
CB:57:057SASH26:I:55,16:10:00,16:10:00,5710AWA10330,13,,0,0,0
CB:57:057SASH26:I:55,16:11:00,16:11:00,5710AWA10329,14,,0,0,0
CB:57:057SASH26:I:55,16:13:00,16:13:00,5710AWA10327,15,,0,0,0
CB:57:057SASH26:I:55,16:14:00,16:14:00,5710AWA10325,16,,0,0,0
CB:57:057SASH26:I:55,16:14:00,16:14:00,5710AWA10323,17,,0,0,0
CB:57:057SASH26:I:55,16:15:00,16:15:00,5710AWA10321,18,,0,0,0
CB:57:057SASH26:I:55,16:16:00,16:16:00,5710AWA10318,19,,0,0,0
CB:57:057SASH26:I:55,16:17:00,16:17:00,5710AWA10276,20,,0,0,0
CB:57:057SASH26:I:55,16:19:00,16:19:00,5710AWA10275,21,,0,0,0
CB:57:057SASH26:I:55,16:21:00,16:21:00,5710AWA10273,22,,0,0,0
CB:57:057SASH26:I:55,16:22:00,16:22:00,5710AWA10269,23,,0,0,0
CB:57:057SASH26:I:55,16:24:00,16:24:00,5710AWA10267,24,,0,0,0
CB:57:057SASH26:I:55,16:26:00,16:26:00,5710AWA10266,25,,0,0,0
CB:57:057SASH26:I:55,16:26:00,16:26:00,5710WDB48522,26,,0,0,0
CB:57:057SASH26:I:55,16:29:00,16:29:00,5710AWA10261,27,,0,0,0
CB:57:057SASH26:I:55,16:30:00,16:30:00,5710AWA10262,28,,0,0,0
CB:57:057SASH26:I:55,16:33:00,16:33:00,5710AWA10248,29,,0,0,0
CB:57:057SASH26:I:55,16:36:00,16:36:00,5710AWA10246,30,,0,0,0
CB:57:057SASH26:I:55,16:38:00,16:38:00,5710AWA10244,31,,0,0,0
CB:57:057SASH26:I:55,16:38:00,16:38:00,5710AWA10242,32,,0,0,0
CB:57:057SASH26:I:55,16:40:00,16:40:00,5710AWA12737,33,,0,0,0
CB:57:057SASH26:I:55,16:42:00,16:42:00,5710AWA11081,34,,0,0,0
CB:57:057SASH26:I:55,16:44:00,16:44:00,5710AWA11097,35,,0,0,0
CB:57:057SASH26:I:55,16:48:00,16:48:00,5710WDB21799,36,,1,0,0
CB:57:057SASH26:I:55,16:50:00,16:50:00,5710AWA11099,37,,0,0,0
CB:58:057SASH26:I:56,16:11:00,16:11:00,5710AWA10358,1,,0,0,0
CB:58:057SASH26:I:56,16:11:00,16:11:00,5710AWA10355,2,,0,0,0
CB:58:057SASH26:I:56,16:12:00,16:12:00,5710AWA10351,3,,0,0,0
CB:58:057SASH26:I:56,16:13:00,16:13:00,5710CAA02557,4,,0,0,0
CB:58:057SASH26:I:56,16:14:00,16:14:00,5710AWA10349,5,,0,0,0
CB:58:057SASH26:I:56,16:15:00,16:15:00,5710AWA10347,6,,0,0,0
CB:58:057SASH26:I:56,16:15:00,16:15:00,5710AWA10346,7,,0,0,0
CB:58:057SASH26:I:56,16:15:00,16:15:00,5710AWA10344,8,,0,0,0
CB:58:057SASH26:I:56,16:17:00,16:17:00,5710AWA10359,9,,0,0,0
CB:58:057SASH26:I:56,16:18:00,16:18:00,5710AWA10361,10,,0,0,0
CB:58:057SASH26:I:56,16:18:00,16:18:00,5710AWA10363,11,,0,0,0
CB:58:057SASH26:I:56,16:19:00,16:19:00,5710AWA10365,12,,0,0,0
CB:58:057SASH26:I:56,16:20:00,16:20:00,5710AWA10447,13,,0,0,0
CB:58:057SASH26:I:56,16:21:00,16:21:00,5710AWA10449,14,,0,0,0
CB:58:057SASH26:I:56,16:22:00,16:22:00,5710AWA10451,15,,0,0,0
CB:58:057SASH26:I:56,16:23:00,16:23:00,5710AWA10327,16,,0,0,0
CB:58:057SASH26:I:56,16:24:00,16:24:00,5710AWA10325,17,,0,0,0
CB:58:057SASH26:I:56,16:24:00,16:24:00,5710AWA10323,18,,0,0,0
CB:58:057SASH26:I:56,16:25:00,16:25:00,5710AWA10321,19,,0,0,0
CB:58:057SASH26:I:56,16:26:00,16:26:00,5710AWA10318,20,,0,0,0
CB:58:057SASH26:I:56,16:27:00,16:27:00,5710AWA10276,21,,0,0,0
CB:58:057SASH26:I:56,16:29:00,16:29:00,5710AWA10275,22,,0,0,0
CB:58:057SASH26:I:56,16:31:00,16:31:00,5710AWA10273,23,,0,0,0
CB:58:057SASH26:I:56,16:32:00,16:32:00,5710AWA10269,24,,0,0,0
CB:58:057SASH26:I:56,16:34:00,16:34:00,5710AWA10267,25,,0,0,0
CB:58:057SASH26:I:56,16:36:00,16:36:00,5710AWA10266,26,,0,0,0
CB:58:057SASH26:I:56,16:36:00,16:36:00,5710WDB48522,27,,0,0,0
CB:58:057SASH26:I:56,16:39:00,16:39:00,5710AWA10261,28,,0,0,0
CB:58:057SASH26:I:56,16:40:00,16:40:00,5710AWA10262,29,,0,0,0
CB:58:057SASH26:I:56,16:43:00,16:43:00,5710AWA10248,30,,0,0,0
CB:58:057SASH26:I:56,16:46:00,16:46:00,5710AWA10246,31,,0,0,0
CB:58:057SASH26:I:56,16:48:00,16:48:00,5710AWA10244,32,,0,0,0
CB:58:057SASH26:I:56,16:48:00,16:48:00,5710AWA10242,33,,0,0,0
CB:58:057SASH26:I:56,16:50:00,16:50:00,5710AWA12737,34,,0,0,0
CB:58:057SASH26:I:56,16:52:00,16:52:00,5710AWA11081,35,,0,0,0
CB:58:057SASH26:I:56,16:54:00,16:54:00,5710AWA11097,36,,0,0,0
CB:58:057SASH26:I:56,16:58:00,16:58:00,5710WDB21799,37,,1,0,0
CB:58:057SASH26:I:56,17:00:00,17:00:00,5710AWA11099,38,,0,0,0
CB:57:057SASH26:I:57,16:21:00,16:21:00,5710AWA10358,1,,0,0,0
CB:57:057SASH26:I:57,16:21:00,16:21:00,5710AWA10355,2,,0,0,0
CB:57:057SASH26:I:57,16:22:00,16:22:00,5710AWA10351,3,,0,0,0
CB:57:057SASH26:I:57,16:23:00,16:23:00,5710CAA02557,4,,0,0,0
CB:57:057SASH26:I:57,16:24:00,16:24:00,5710AWA10349,5,,0,0,0
CB:57:057SASH26:I:57,16:25:00,16:25:00,5710AWA10347,6,,0,0,0
CB:57:057SASH26:I:57,16:25:00,16:25:00,5710AWA10346,7,,0,0,0
CB:57:057SASH26:I:57,16:25:00,16:25:00,5710AWA10344,8,,0,0,0
CB:57:057SASH26:I:57,16:27:00,16:27:00,5710AWA10340,9,,0,0,0
CB:57:057SASH26:I:57,16:27:00,16:27:00,5710AWA10338,10,,0,0,0
CB:57:057SASH26:I:57,16:28:00,16:28:00,5710AWA10337,11,,0,0,0
CB:57:057SASH26:I:57,16:29:00,16:29:00,5710AWA10334,12,,0,0,0
CB:57:057SASH26:I:57,16:30:00,16:30:00,5710AWA10330,13,,0,0,0
CB:57:057SASH26:I:57,16:31:00,16:31:00,5710AWA10329,14,,0,0,0
CB:57:057SASH26:I:57,16:33:00,16:33:00,5710AWA10327,15,,0,0,0
CB:57:057SASH26:I:57,16:34:00,16:34:00,5710AWA10325,16,,0,0,0
CB:57:057SASH26:I:57,16:34:00,16:34:00,5710AWA10323,17,,0,0,0
CB:57:057SASH26:I:57,16:35:00,16:35:00,5710AWA10321,18,,0,0,0
CB:57:057SASH26:I:57,16:36:00,16:36:00,5710AWA10318,19,,0,0,0
CB:57:057SASH26:I:57,16:37:00,16:37:00,5710AWA10276,20,,0,0,0
CB:57:057SASH26:I:57,16:39:00,16:39:00,5710AWA10275,21,,0,0,0
CB:57:057SASH26:I:57,16:41:00,16:41:00,5710AWA10273,22,,0,0,0
CB:57:057SASH26:I:57,16:42:00,16:42:00,5710AWA10269,23,,0,0,0
CB:57:057SASH26:I:57,16:44:00,16:44:00,5710AWA10267,24,,0,0,0
CB:57:057SASH26:I:57,16:46:00,16:46:00,5710AWA10266,25,,0,0,0
CB:57:057SASH26:I:57,16:46:00,16:46:00,5710WDB48522,26,,0,0,0
CB:57:057SASH26:I:57,16:49:00,16:49:00,5710AWA10261,27,,0,0,0
CB:57:057SASH26:I:57,16:50:00,16:50:00,5710AWA10262,28,,0,0,0
CB:57:057SASH26:I:57,16:53:00,16:53:00,5710AWA10248,29,,0,0,0
CB:57:057SASH26:I:57,16:56:00,16:56:00,5710AWA10246,30,,0,0,0
CB:57:057SASH26:I:57,16:58:00,16:58:00,5710AWA10244,31,,0,0,0
CB:57:057SASH26:I:57,16:58:00,16:58:00,5710AWA10242,32,,0,0,0
CB:57:057SASH26:I:57,17:00:00,17:00:00,5710AWA12737,33,,0,0,0
CB:57:057SASH26:I:57,17:02:00,17:02:00,5710AWA11081,34,,0,0,0
CB:57:057SASH26:I:57,17:04:00,17:04:00,5710AWA11097,35,,0,0,0
