shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
CBEO045-4-1,51.491112095,-3.151255589,687,
CBEO045-4-1,51.491135895,-3.151559789,688,
CBEO045-4-1,51.491130595,-3.151843789,689,
CBEO045-4-1,51.491127495,-3.152173889,690,
CBEO045-4-1,51.491135195,-3.152443689,691,
CBEO045-4-1,51.491152195,-3.152648189,692,
CBEO045-4-1,51.491176695,-3.152921989,693,
CBEO045-4-1,51.491208495,-3.153207989,694,
CBEO045-4-1,51.491210495,-3.153375689,695,
CBEO045-4-1,51.491234895,-3.153585189,696,
CBEO045-4-1,51.491276836,-3.153861537,697,
CBEO045-4-1,51.491276836,-3.153861537,698,
CBEO045-4-1,51.491278695,-3.153873789,699,
CBEO045-4-1,51.491367695,-3.154556089,700,
CBEO045-4-1,51.491369795,-3.154579189,701,
CBEO045-4-1,51.491384295,-3.154712589,702,
CBEO045-4-1,51.491406295,-3.154918689,703,
CBEO045-4-1,51.491419795,-3.155081389,704,
CBEO045-4-1,51.491399095,-3.155366789,705,
CBEO045-4-1,51.491358195,-3.155569589,706,
CBEO045-4-1,51.491245095,-3.155838089,707,
CBEO045-4-1,51.491151495,-3.155967989,708,
CBEO045-4-1,51.491097095,-3.156054089,709,
CBEO045-4-1,51.490981595,-3.156213489,710,
CBEO045-4-1,51.490830595,-3.156405789,711,
CBEO045-4-1,51.490684195,-3.156564989,712,
CBEO045-4-1,51.490418395,-3.156820589,713,
CBEO045-4-1,51.490206895,-3.157018089,714,
CBEO045-4-1,51.489938895,-3.157247789,715,
CBEO045-4-1,51.489933973,-3.157252098,716,
CBEO045-4-1,51.489933973,-3.157252098,717,
CBEO045-4-1,51.489526795,-3.157608489,718,
CBEO045-4-1,51.489307995,-3.157796189,719,
CBEO045-4-1,51.489090195,-3.157964289,720,
CBEO045-4-1,51.488945895,-3.158085989,721,
CBEO045-4-1,51.488914695,-3.158112289,722,
CBEO045-4-1,51.488885495,-3.158137589,723,
CBEO045-4-1,51.488165295,-3.158762289,724,
CBEO045-4-1,51.488067095,-3.158852389,725,
CBEO045-4-1,51.487959395,-3.158954989,726,
CBEO045-4-1,51.487799395,-3.159146889,727,
CBEO045-4-1,51.487636795,-3.159341889,728,
CBEO045-4-1,51.487424695,-3.159609389,729,
CBEO045-4-1,51.487379095,-3.159666989,730,
CBEO045-4-1,51.487328595,-3.159676989,731,
CBEO045-4-1,51.487294995,-3.159719189,732,
CBEO045-4-1,51.487270395,-3.159750189,733,
CBEO045-4-1,51.487076495,-3.160026989,734,
CBEO045-4-1,51.486670495,-3.160624389,735,
CBEO045-4-1,51.486553095,-3.160811889,736,
CBEO045-4-1,51.486477861,-3.160933936,737,
CBEO045-4-1,51.486477861,-3.160933936,738,
CBEO045-4-1,51.486355895,-3.161131789,739,
CBEO045-4-1,51.486298095,-3.161241689,740,
CBEO045-4-1,51.486260895,-3.161314889,741,
CBEO045-4-1,51.486220095,-3.161401189,742,
CBEO045-4-1,51.486189795,-3.161464089,743,
CBEO045-4-1,51.486106795,-3.161630989,744,
CBEO045-4-1,51.486008395,-3.161872889,745,
CBEO045-4-1,51.485904995,-3.162135289,746,
CBEO045-4-1,51.485812595,-3.162376189,747,
CBEO045-4-1,51.485707195,-3.162663789,748,
CBEO045-4-1,51.485517495,-3.163189589,749,
CBEO045-4-1,51.485441795,-3.163395789,750,
CBEO045-4-1,51.485387995,-3.163593289,751,
CBEO045-4-1,51.485322195,-3.163781689,752,
CBEO045-4-1,51.485272895,-3.163921689,753,
CBEO045-4-1,51.485193095,-3.164193689,754,
CBEO045-4-1,51.485139995,-3.164346789,755,
CBEO045-4-1,51.485067095,-3.164554689,756,
CBEO045-4-1,51.485056295,-3.164581589,757,
CBEO045-4-1,51.485039495,-3.164625889,758,
CBEO045-4-1,51.484970695,-3.164770589,759,
CBEO045-4-1,51.484930495,-3.164864989,760,
CBEO045-4-1,51.484870395,-3.165019589,761,
CBEO045-4-1,51.484813595,-3.165187089,762,
CBEO045-4-1,51.484718495,-3.165465289,763,
CBEO045-4-1,51.484686895,-3.165576289,764,
CBEO045-4-1,51.484649195,-3.165683789,765,
CBEO045-4-1,51.484597881,-3.165827505,766,
CBEO045-4-1,51.484597881,-3.165827505,767,
CBEO045-4-1,51.484446995,-3.166250089,768,
CBEO045-4-1,51.484420795,-3.166322089,769,
CBEO045-4-1,51.484369595,-3.166469489,770,
CBEO045-4-1,51.484351895,-3.166519389,771,
CBEO045-4-1,51.484283295,-3.166705889,772,
CBEO045-4-1,51.484214295,-3.166875489,773,
CBEO045-4-1,51.484140895,-3.167043289,774,
CBEO045-4-1,51.484072095,-3.167198289,775,
CBEO045-4-1,51.483974895,-3.167424289,776,
CBEO045-4-1,51.483821895,-3.167775889,777,
CBEO045-4-1,51.483820495,-3.167779089,778,
CBEO045-4-1,51.483799095,-3.167827789,779,
CBEO045-4-1,51.483778995,-3.167874789,780,
CBEO045-4-1,51.483714395,-3.168020689,781,
CBEO045-4-1,51.483672995,-3.168132789,782,
CBEO045-4-1,51.483581895,-3.168352389,783,
CBEO045-4-1,51.483442813,-3.168684029,784,
CBEO045-4-1,51.483442813,-3.168684029,785,
CBEO045-4-1,51.483400095,-3.168785889,786,
CBEO045-4-1,51.483366395,-3.168872789,787,
CBEO045-4-1,51.483304595,-3.169025889,788,
CBEO045-4-1,51.483242195,-3.169201589,789,
CBEO045-4-1,51.483202695,-3.169330089,790,
CBEO045-4-1,51.483180395,-3.169401889,791,
CBEO045-4-1,51.483142795,-3.169545089,792,
CBEO045-4-1,51.483113595,-3.169684089,793,
CBEO045-4-1,51.483097295,-3.169782389,794,
CBEO045-4-1,51.483086895,-3.169850489,795,
CBEO045-4-1,51.483076695,-3.169938189,796,
CBEO045-4-1,51.483065195,-3.170059989,797,
CBEO045-4-1,51.483055195,-3.170248989,798,
CBEO045-4-1,51.483052195,-3.170432389,799,
CBEO045-4-1,51.483053195,-3.170539789,800,
CBEO045-4-1,51.483062595,-3.170753589,801,
CBEO045-4-1,51.483069795,-3.170839589,802,
CBEO045-4-1,51.483079795,-3.170939789,803,
CBEO045-4-1,51.483094795,-3.171051789,804,
CBEO045-4-1,51.483114095,-3.171172889,805,
CBEO045-4-1,51.483153095,-3.171353189,806,
CBEO045-4-1,51.483183995,-3.171447089,807,
CBEO045-4-1,51.483220095,-3.171522089,808,
CBEO045-4-1,51.483253895,-3.171565889,809,
CBEO045-4-1,51.483310295,-3.171619789,810,
CBEO045-4-1,51.483362395,-3.171665789,811,
CBEO045-4-1,51.483404495,-3.171695189,812,
CBEO045-4-1,51.483476495,-3.171739489,813,
CBEO045-4-1,51.483565895,-3.171792789,814,
CBEO045-4-1,51.483594095,-3.171809689,815,
CBEO045-4-1,51.483874795,-3.171978089,816,
CBEO045-4-1,51.484112414,-3.172118997,817,
CBEO045-4-1,51.484112414,-3.172118997,818,
CBEO045-4-1,51.484326395,-3.172245889,819,
CBEO045-4-1,51.484486295,-3.172343189,820,
CBEO045-4-1,51.484570195,-3.172407589,821,
CBEO045-4-1,51.484609695,-3.172447989,822,
CBEO045-4-1,51.484642795,-3.172494089,823,
CBEO045-4-1,51.484667895,-3.172537889,824,
CBEO045-4-1,51.484692495,-3.172598689,825,
CBEO045-4-1,51.484710195,-3.172660489,826,
CBEO045-4-1,51.484718895,-3.172717889,827,
CBEO045-4-1,51.484724295,-3.172764589,828,
CBEO045-4-1,51.484726295,-3.172824089,829,
CBEO045-4-1,51.484724795,-3.172879889,830,
CBEO045-4-1,51.484718295,-3.172948589,831,
CBEO045-4-1,51.484706395,-3.173022289,832,
CBEO045-4-1,51.484679995,-3.173143389,833,
CBEO045-4-1,51.484594895,-3.173514189,834,
CBEO045-4-1,51.484562595,-3.173649189,835,
CBEO045-4-1,51.484529595,-3.173792589,836,
CBEO045-4-1,51.484504295,-3.173908389,837,
CBEO045-4-1,51.484494995,-3.173960289,838,
CBEO045-4-1,51.484462495,-3.174154389,839,
CBEO045-4-1,51.484339295,-3.174682389,840,
CBEO045-4-1,51.484240795,-3.175103589,841,
CBEO045-4-1,51.484228495,-3.175154089,842,
CBEO045-4-1,51.484198395,-3.175303389,843,
CBEO045-4-1,51.484187695,-3.175374389,844,
CBEO045-4-1,51.484184395,-3.175459089,845,
CBEO045-4-1,51.484133795,-3.175439689,846,
CBEO045-4-1,51.484103995,-3.175422089,847,
CBEO045-4-1,51.484060495,-3.175402589,848,
CBEO045-4-1,51.484022595,-3.175376089,849,
CBEO045-4-1,51.483936495,-3.175315789,850,
CBEO045-4-1,51.483826095,-3.175235689,851,
CBEO045-4-1,51.483749895,-3.175176689,852,
CBEO045-4-1,51.483575395,-3.175041589,853,
CBEO045-4-1,51.483538495,-3.175019789,854,
CBEO045-4-1,51.483503795,-3.175010289,855,
CBEO045-4-1,51.483464495,-3.175023789,856,
CBEO045-4-1,51.483441995,-3.175041789,857,
CBEO045-4-1,51.483426895,-3.175061989,858,
CBEO045-4-1,51.483412595,-3.175087989,859,
CBEO045-4-1,51.483404395,-3.175109389,860,
CBEO045-4-1,51.483397995,-3.175138389,861,
CBEO045-4-1,51.483393395,-3.175161489,862,
CBEO045-4-1,51.483389595,-3.175201289,863,
CBEO045-4-1,51.483369495,-3.175582489,864,
CBEO045-4-1,51.483353595,-3.175757189,865,
CBEO045-4-1,51.483347295,-3.175832689,866,
CBEO045-4-1,51.483340295,-3.175920689,867,
CBEO045-4-1,51.483337095,-3.175975689,868,
CBEO045-4-1,51.483335095,-3.176046389,869,
CBEO045-4-1,51.483332495,-3.176186289,870,
CBEO045-4-1,51.483331977,-3.176221734,871,
CBEO045-4-1,51.483331977,-3.176221734,872,
CBEO045-4-1,51.483327895,-3.176501089,873,
CBEO045-4-1,51.483326395,-3.176878689,874,
CBEO045-4-1,51.483326095,-3.176953989,875,
CBEO045-4-1,51.483325895,-3.176981689,876,
CBEO045-4-1,51.483329095,-3.177075189,877,
CBEO045-4-1,51.483331095,-3.177130289,878,
CBEO045-4-1,51.483334095,-3.177283689,879,
CBEO045-4-1,51.483334795,-3.177375989,880,
CBEO045-4-1,51.483334995,-3.177473189,881,
CBEO045-4-1,51.483333295,-3.177619589,882,
CBEO045-4-1,51.483329695,-3.178024789,883,
CBEO045-4-1,51.483324195,-3.178186289,884,
CBEO045-4-1,51.483323295,-3.178229289,885,
CBEO045-4-1,51.483323695,-3.178273589,886,
CBEO045-4-1,51.483324195,-3.178374789,887,
CBEO045-4-1,51.483326195,-3.178423689,888,
CBEO045-4-1,51.483329695,-3.178486589,889,
CBEO045-4-1,51.483331295,-3.178556389,890,
CBEO045-4-1,51.483329295,-3.178608289,891,
CBEO045-4-1,51.483325495,-3.178646189,892,
CBEO045-4-1,51.483315895,-3.178694889,893,
CBEO045-4-1,51.483304495,-3.178737289,894,
CBEO045-4-1,51.483284895,-3.178799689,895,
CBEO045-4-1,51.483274495,-3.178828889,896,
CBEO045-4-1,51.483252295,-3.178876389,897,
CBEO045-4-1,51.483231595,-3.178911289,898,
CBEO045-4-1,51.483181395,-3.178967289,899,
CBEO045-4-1,51.483160295,-3.178990089,900,
CBEO045-4-1,51.483095495,-3.179060389,901,
CBEO045-4-1,51.483071041,-3.179086783,902,
CBEO045-4-1,51.483071041,-3.179086783,903,
CBEO045-4-1,51.483053895,-3.179105289,904,
CBEO045-4-1,51.482916242,-3.179252533,905,
CBEO045-4-1,51.482891695,-3.179278789,906,
CBEO045-4-1,51.482855095,-3.179314089,907,
CBEO045-4-1,51.482796595,-3.179296989,908,
CBEO045-4-1,51.482748595,-3.179289889,909,
CBEO045-4-1,51.482633395,-3.179278089,910,
CBEO045-4-1,51.482439395,-3.179277289,911,
CBEO045-4-1,51.482233295,-3.179275089,912,
CBEO045-4-1,51.482149795,-3.179265889,913,
CBEO045-4-1,51.482102995,-3.179255489,914,
CBEO045-4-1,51.482059695,-3.179241889,915,
CBEO045-4-1,51.482041495,-3.179236089,916,
CBEO045-4-1,51.481992095,-3.179220589,917,
CBEO045-4-1,51.481800695,-3.179140689,918,
CBEO045-4-1,51.481764295,-3.179124789,919,
CBEO045-4-1,51.481728895,-3.179110489,920,
CBEO045-4-1,51.481704095,-3.179107389,921,
CBEO045-4-1,51.481684495,-3.179104889,922,
CBEO045-4-1,51.481659595,-3.179113189,923,
CBEO045-4-1,51.481616895,-3.179134889,924,
CBEO045-4-1,51.481573495,-3.179164689,925,
CBEO045-4-1,51.481545495,-3.179196889,926,
CBEO045-4-1,51.481520395,-3.179233389,927,
CBEO045-4-1,51.481494895,-3.179281189,928,
CBEO045-4-1,51.481475795,-3.179335489,929,
CBEO045-4-1,51.481454395,-3.179420189,930,
CBEO045-4-1,51.481432895,-3.179534089,931,
CBEO045-4-1,51.481441895,-3.179595289,932,
CBEO045-4-1,51.481321395,-3.180266689,933,
CBEO045-4-1,51.481289195,-3.180444889,934,
CBEO045-4-1,51.481261595,-3.180607389,935,
CBEO045-4-1,51.481207695,-3.180906989,936,
CBEO045-4-1,51.481174895,-3.181134289,937,
CBEO045-4-1,51.481155095,-3.181306489,938,
CBEO045-4-1,51.481124195,-3.181569589,939,
CBEO045-4-1,51.481101395,-3.181786089,940,
CBEO045-4-1,51.481079995,-3.182038689,941,
CBEO045-4-1,51.481047345,-3.182526534,942,
CBEO045-4-1,51.481047345,-3.182526534,943,
CBEO045-4-1,51.481045895,-3.182548189,944,
CBEO045-4-1,51.481008395,-3.183107089,945,
CBEO045-4-1,51.481006895,-3.183129189,946,
CBEO045-4-1,51.480989295,-3.183187789,947,
CBEO045-4-1,51.480965595,-3.183251889,948,
CBEO045-4-1,51.480947695,-3.183287289,949,
CBEO045-4-1,51.480926895,-3.183309989,950,
CBEO045-4-1,51.480912995,-3.183319389,951,
CBEO045-4-1,51.480882895,-3.183330089,952,
CBEO045-4-1,51.480859395,-3.183329689,953,
CBEO045-4-1,51.480824895,-3.183320089,954,
CBEO045-4-1,51.480762895,-3.183286889,955,
CBEO045-4-1,51.480737895,-3.183237889,956,
CBEO045-4-1,51.480382395,-3.182516189,957,
CBEO045-4-1,51.480224695,-3.182201789,958,
CBEO045-4-1,51.480142295,-3.182076189,959,
CBEO045-4-1,51.479806795,-3.181401189,960,
CBEO045-4-1,51.479736195,-3.181256889,961,
CBEO045-4-1,51.479695195,-3.181141189,962,
CBEO045-4-1,51.479622395,-3.180988689,963,
CBEO045-4-1,51.479577395,-3.180898689,964,
CBEO045-4-1,51.479557095,-3.180857989,965,
CBEO045-4-1,51.479530295,-3.180807389,966,
CBEO045-4-1,51.479482595,-3.180717589,967,
CBEO045-4-1,51.479335095,-3.180421589,968,
CBEO045-4-1,51.479281833,-3.180324443,969,
CBEO044-2-3,51.524722796,-3.101509127,0,
CBEO044-2-3,51.524630195,-3.101420989,1,
CBEO044-2-3,51.524588895,-3.101381689,2,
CBEO044-2-3,51.524461195,-3.101194389,3,
CBEO044-2-3,51.524406095,-3.101084189,4,
CBEO044-2-3,51.524371595,-3.101005789,5,
CBEO044-2-3,51.524338095,-3.100929489,6,
CBEO044-2-3,51.524320995,-3.100890589,7,
CBEO044-2-3,51.524295995,-3.100795189,8,
CBEO044-2-3,51.524296995,-3.100778689,9,
CBEO044-2-3,51.524290995,-3.100741389,10,
CBEO044-2-3,51.524279295,-3.100708089,11,
CBEO044-2-3,51.524261495,-3.100682489,12,
CBEO044-2-3,51.524239595,-3.100667289,13,
CBEO044-2-3,51.524215895,-3.100663989,14,
CBEO044-2-3,51.524192695,-3.100672989,15,
CBEO044-2-3,51.524181095,-3.100681389,16,
CBEO044-2-3,51.524169795,-3.100698389,17,
CBEO044-2-3,51.524145695,-3.100701389,18,
CBEO044-2-3,51.524068995,-3.100717489,19,
CBEO044-2-3,51.524061395,-3.100719089,20,
CBEO044-2-3,51.524025495,-3.100726889,21,
CBEO044-2-3,51.524020595,-3.100727989,22,
CBEO044-2-3,51.523727295,-3.100658689,23,
CBEO044-2-3,51.523591595,-3.100618789,24,
CBEO044-2-3,51.523120095,-3.100455689,25,
CBEO044-2-3,51.522733095,-3.100335589,26,
CBEO044-2-3,51.522666395,-3.100318789,27,
CBEO044-2-3,51.522538195,-3.100295889,28,
CBEO044-2-3,51.522431195,-3.100291689,29,
CBEO044-2-3,51.522306595,-3.100303389,30,
CBEO044-2-3,51.522211195,-3.100330289,31,
CBEO044-2-3,51.522115595,-3.100367789,32,
CBEO044-2-3,51.521928695,-3.100493289,33,
CBEO044-2-3,51.521816595,-3.100591189,34,
CBEO044-2-3,51.521761995,-3.100638689,35,
CBEO044-2-3,51.521497495,-3.100904889,36,
CBEO044-2-3,51.521427108,-3.100975016,37,
CBEO044-2-3,51.521427108,-3.100975016,38,
CBEO044-2-3,51.521416395,-3.100985689,39,
CBEO044-2-3,51.521308095,-3.101133989,40,
CBEO044-2-3,51.521154995,-3.101344089,41,
CBEO044-2-3,51.521015595,-3.101552689,42,
CBEO044-2-3,51.520807095,-3.101942989,43,
CBEO044-2-3,51.520621695,-3.102374889,44,
CBEO044-2-3,51.520474895,-3.102703689,45,
CBEO044-2-3,51.520439995,-3.102781689,46,
CBEO044-2-3,51.520437795,-3.102786689,47,
CBEO044-2-3,51.520337295,-3.102945589,48,
CBEO044-2-3,51.520189995,-3.103119989,49,
CBEO044-2-3,51.520152098,-3.10315414,50,
CBEO044-2-3,51.520152098,-3.10315414,51,
CBEO044-2-3,51.519888595,-3.103391589,52,
CBEO044-2-3,51.519788495,-3.103514389,53,
CBEO044-2-3,51.519774895,-3.103487789,54,
CBEO044-2-3,51.519750395,-3.103461789,55,
CBEO044-2-3,51.519721795,-3.103450889,56,
CBEO044-2-3,51.519700395,-3.103453289,57,
CBEO044-2-3,51.519670095,-3.103473289,58,
CBEO044-2-3,51.519481995,-3.103157689,59,
CBEO044-2-3,51.519409495,-3.103069189,60,
CBEO044-2-3,51.519313295,-3.102978389,61,
CBEO044-2-3,51.519160095,-3.102851989,62,
CBEO044-2-3,51.519138395,-3.102836229,63,
CBEO044-2-3,51.519138395,-3.102836229,64,
CBEO044-2-3,51.518974895,-3.102717489,65,
CBEO044-2-3,51.518822595,-3.102611289,66,
CBEO044-2-3,51.518735495,-3.102553489,67,
CBEO044-2-3,51.518657095,-3.102490689,68,
CBEO044-2-3,51.518468595,-3.102333589,69,
CBEO044-2-3,51.518299495,-3.102142489,70,
CBEO044-2-3,51.518184495,-3.102011189,71,
CBEO044-2-3,51.518117195,-3.101916789,72,
CBEO044-2-3,51.518023495,-3.101776289,73,
CBEO044-2-3,51.517947495,-3.101647289,74,
CBEO044-2-3,51.517919795,-3.101600189,75,
CBEO044-2-3,51.517831195,-3.101441889,76,
CBEO044-2-3,51.517784395,-3.101350589,77,
CBEO044-2-3,51.517664695,-3.101117489,78,
CBEO044-2-3,51.517527095,-3.100800189,79,
CBEO044-2-3,51.517477495,-3.100679189,80,
CBEO044-2-3,51.517412995,-3.100526289,81,
CBEO044-2-3,51.517357395,-3.100365389,82,
CBEO044-2-3,51.517298895,-3.100157289,83,
CBEO044-2-3,51.517259795,-3.099981889,84,
CBEO044-2-3,51.517225995,-3.099777789,85,
CBEO044-2-3,51.517209695,-3.099554389,86,
CBEO044-2-3,51.517207395,-3.099382289,87,
CBEO044-2-3,51.517214395,-3.099175289,88,
CBEO044-2-3,51.517239995,-3.098959489,89,
CBEO044-2-3,51.51729394,-3.098553826,90,
CBEO044-2-3,51.51729394,-3.098553826,91,
CBEO044-2-3,51.517309795,-3.098434589,92,
CBEO044-2-3,51.517321395,-3.098355289,93,
CBEO044-2-3,51.517378695,-3.097964389,94,
CBEO044-2-3,51.517398295,-3.097830989,95,
CBEO044-2-3,51.517435495,-3.097602789,96,
CBEO044-2-3,51.517487495,-3.097370889,97,
CBEO044-2-3,51.517585295,-3.096976789,98,
CBEO044-2-3,51.517654895,-3.096768189,99,
CBEO044-2-3,51.517685295,-3.096790089,100,
CBEO044-2-3,51.517718495,-3.096793989,101,
CBEO044-2-3,51.517741095,-3.096785789,102,
CBEO044-2-3,51.517770095,-3.096759189,103,
CBEO044-2-3,51.517788495,-3.096726489,104,
CBEO044-2-3,51.517801595,-3.096679389,105,
CBEO044-2-3,51.517804295,-3.096625989,106,
CBEO044-2-3,51.517792395,-3.096564889,107,
CBEO044-2-3,51.517771295,-3.096523489,108,
CBEO044-2-3,51.517747395,-3.096499289,109,
CBEO044-2-3,51.517827395,-3.096354389,110,
CBEO044-2-3,51.517896895,-3.096222889,111,
CBEO044-2-3,51.517958495,-3.096106189,112,
CBEO044-2-3,51.518123795,-3.095820689,113,
CBEO044-2-3,51.518241095,-3.095647389,114,
CBEO044-2-3,51.518279295,-3.095598189,115,
CBEO044-2-3,51.518334095,-3.095534589,116,
CBEO044-2-3,51.518432695,-3.095424789,117,
CBEO044-2-3,51.518561195,-3.095289689,118,
CBEO044-2-3,51.518630535,-3.09522073,119,
CBEO044-2-3,51.518630535,-3.09522073,120,
CBEO044-2-3,51.518707295,-3.095144389,121,
CBEO044-2-3,51.518869395,-3.095008889,122,
CBEO044-2-3,51.519030495,-3.094883089,123,
CBEO044-2-3,51.519139595,-3.094798989,124,
CBEO044-2-3,51.519318995,-3.094659989,125,
CBEO044-2-3,51.519553195,-3.094470589,126,
CBEO044-2-3,51.519680095,-3.094357589,127,
CBEO044-2-3,51.519751495,-3.094287089,128,
CBEO044-2-3,51.519782295,-3.094255689,129,
CBEO044-2-3,51.519808095,-3.094229889,130,
CBEO044-2-3,51.519912895,-3.094118789,131,
CBEO044-2-3,51.520003095,-3.094010089,132,
CBEO044-2-3,51.520081595,-3.093907489,133,
CBEO044-2-3,51.520165495,-3.093776689,134,
CBEO044-2-3,51.520221295,-3.093660389,135,
CBEO044-2-3,51.520267395,-3.093544289,136,
CBEO044-2-3,51.520308995,-3.093573489,137,
CBEO044-2-3,51.520339995,-3.093579389,138,
CBEO044-2-3,51.520402795,-3.093553189,139,
CBEO044-2-3,51.520438095,-3.093507389,140,
CBEO044-2-3,51.520456495,-3.093463189,141,
CBEO044-2-3,51.520469395,-3.093393289,142,
CBEO044-2-3,51.520469395,-3.093387089,143,
CBEO044-2-3,51.520469295,-3.093345389,144,
CBEO044-2-3,51.520446495,-3.093249189,145,
CBEO044-2-3,51.520615695,-3.092995989,146,
CBEO044-2-3,51.520686495,-3.092847389,147,
CBEO044-2-3,51.520749995,-3.092714089,148,
CBEO044-2-3,51.520861495,-3.092472489,149,
CBEO044-2-3,51.520968795,-3.092240189,150,
CBEO044-2-3,51.521144095,-3.091859989,151,
CBEO044-2-3,51.521244895,-3.091659189,152,
CBEO044-2-3,51.521298495,-3.091566989,153,
CBEO044-2-3,51.521309187,-3.091553187,154,
CBEO044-2-3,51.521309187,-3.091553187,155,
CBEO044-2-3,51.521365195,-3.091480889,156,
CBEO044-2-3,51.521484695,-3.091342489,157,
CBEO044-2-3,51.521656895,-3.091205289,158,
CBEO044-2-3,51.521829995,-3.091115489,159,
CBEO044-2-3,51.521992895,-3.091073089,160,
CBEO044-2-3,51.522149595,-3.091053189,161,
CBEO044-2-3,51.522340495,-3.091033189,162,
CBEO044-2-3,51.522449795,-3.091023589,163,
CBEO044-2-3,51.522598295,-3.090996389,164,
CBEO044-2-3,51.522608595,-3.091053589,165,
CBEO044-2-3,51.522625895,-3.091086789,166,
CBEO044-2-3,51.522649295,-3.091108489,167,
CBEO044-2-3,51.522684795,-3.091115289,168,
CBEO044-2-3,51.522710595,-3.091102889,169,
CBEO044-2-3,51.522732295,-3.091077089,170,
CBEO044-2-3,51.522747195,-3.091040889,171,
CBEO044-2-3,51.522753495,-3.090998789,172,
CBEO044-2-3,51.522970695,-3.091051089,173,
CBEO044-2-3,51.523043795,-3.091074489,174,
CBEO044-2-3,51.523102395,-3.091093189,175,
CBEO044-2-3,51.523528395,-3.091248789,176,
CBEO044-2-3,51.523806395,-3.091385889,177,
CBEO044-2-3,51.523894995,-3.091448489,178,
CBEO044-2-3,51.523893895,-3.091495489,179,
CBEO044-2-3,51.523903095,-3.091540189,180,
CBEO044-2-3,51.523928695,-3.091585989,181,
CBEO044-2-3,51.523954995,-3.091605189,182,
CBEO044-2-3,51.523983595,-3.091608689,183,
CBEO044-2-3,51.524010895,-3.091596389,184,
CBEO044-2-3,51.524038795,-3.091561289,185,
CBEO044-2-3,51.524100195,-3.091658289,186,
CBEO044-2-3,51.524121895,-3.091693989,187,
CBEO044-2-3,51.524317995,-3.091909489,188,
CBEO044-2-3,51.524365695,-3.091958389,189,
CBEO044-2-3,51.524666595,-3.092266989,190,
CBEO044-2-3,51.52468258,-3.092283225,191,
CBEO044-2-3,51.52468258,-3.092283225,192,
CBEO044-2-3,51.524800095,-3.092402589,193,
CBEO044-2-3,51.525214795,-3.092824089,194,
CBEO044-2-3,51.525332595,-3.092939489,195,
CBEO044-2-3,51.525649095,-3.093264889,196,
CBEO044-2-3,51.525686095,-3.093321289,197,
CBEO044-2-3,51.526179295,-3.093811989,198,
CBEO044-2-3,51.52627819,-3.093913627,199,
CBEO044-2-3,51.52627819,-3.093913627,200,
CBEO044-2-3,51.526525295,-3.094167589,201,
CBEO044-2-3,51.526578795,-3.094230289,202,
CBEO044-2-3,51.526855695,-3.094532389,203,
CBEO044-2-3,51.527032995,-3.094794389,204,
CBEO044-2-3,51.527171895,-3.095060189,205,
CBEO044-2-3,51.527368795,-3.095460089,206,
CBEO044-2-3,51.527525295,-3.095831989,207,
CBEO044-2-3,51.527601895,-3.096075889,208,
CBEO044-2-3,51.527690595,-3.096390089,209,
CBEO044-2-3,51.527735352,-3.096551941,210,
CBEO044-2-3,51.527735352,-3.096551941,211,
CBEO044-2-3,51.527809695,-3.096820789,212,
CBEO044-2-3,51.527888895,-3.097115989,213,
CBEO044-2-3,51.527981595,-3.097444689,214,
CBEO044-2-3,51.528048995,-3.097704689,215,
CBEO044-2-3,51.528086595,-3.097893189,216,
CBEO044-2-3,51.528091095,-3.097915989,217,
CBEO044-2-3,51.528118095,-3.098135389,218,
CBEO044-2-3,51.528130995,-3.098351189,219,
CBEO044-2-3,51.528130795,-3.098522289,220,
CBEO044-2-3,51.528121995,-3.098672589,221,
CBEO044-2-3,51.528116795,-3.098716689,222,
CBEO044-2-3,51.528113795,-3.098741589,223,
CBEO044-2-3,51.528087195,-3.098921789,224,
CBEO044-2-3,51.528057195,-3.099062789,225,
CBEO044-2-3,51.528015895,-3.099224789,226,
CBEO044-2-3,51.527977895,-3.099344089,227,
CBEO044-2-3,51.527940595,-3.099441289,228,
CBEO044-2-3,51.527894995,-3.099535389,229,
CBEO044-2-3,51.527835295,-3.099648189,230,
